timestamp,open,high,low,close,volume
2017-01-27 15:13:00+05:30,544.3,544.5,544.25,544.5,6277
2017-01-27 15:14:00+05:30,544.5,545.2,544.45,544.6,13373
2017-01-27 15:15:00+05:30,544.6,545,543.8,543.8,31465
2017-01-27 15:16:00+05:30,543.7,543.8,542.5,542.95,95584
2017-01-27 15:17:00+05:30,543,543.3,541.85,541.85,56406
2017-01-27 15:18:00+05:30,542,542,540.8,541.5,60778
2017-01-27 15:19:00+05:30,541.3,541.5,540.05,540.45,88776
2017-01-27 15:20:00+05:30,540.45,541.05,540.15,540.5,34888
2017-01-27 15:21:00+05:30,540.5,541,540.4,540.45,62945
2017-01-27 15:22:00+05:30,540.5,540.5,539.75,540,62588
2017-01-27 15:23:00+05:30,540,541.25,539.9,541,19774
2017-01-27 15:24:00+05:30,541,541,540.5,540.65,25609
2017-01-27 15:25:00+05:30,540.65,540.95,540.2,540.5,57719
2017-01-27 15:26:00+05:30,540.5,540.6,539.8,540,81317
2017-01-27 15:27:00+05:30,540,541,540,540.85,54462
2017-01-27 15:28:00+05:30,540.7,540.8,539.9,540,87161
2017-01-27 15:29:00+05:30,540,541,540,540.75,45850
2017-01-30 09:15:00+05:30,542.15,542.7,541.6,542.3,18795
2017-01-30 09:16:00+05:30,542.35,543.15,542.05,543,19829
2017-01-30 09:17:00+05:30,543,543.5,542.4,542.5,22093
2017-01-30 09:18:00+05:30,542.4,542.6,540,540,29320
2017-01-30 09:19:00+05:30,540,540.2,538.6,538.7,20478
2017-01-30 09:20:00+05:30,538.4,539.65,536.45,536.5,42251
2017-01-30 09:21:00+05:30,536.45,537.45,536.1,536.9,30988
2017-01-30 09:22:00+05:30,536.75,539.4,536.75,538.9,31292
2017-01-30 09:23:00+05:30,538.9,539.2,537.5,537.5,14559
2017-01-30 09:24:00+05:30,537.5,538.45,537.5,537.95,7990
2017-01-30 09:25:00+05:30,537.95,538.65,537.85,538.65,6903
2017-01-30 09:26:00+05:30,538.65,539.45,538.4,539.45,8236
2017-01-30 09:27:00+05:30,539.5,539.55,539.2,539.5,6722
2017-01-30 09:28:00+05:30,539.5,539.5,538.75,539,6348
2017-01-30 09:29:00+05:30,539,539.15,538.9,539,5391
2017-01-30 09:30:00+05:30,539,539.15,538.7,539,6114
2017-01-30 09:31:00+05:30,539,539.3,538.8,539.1,3906
2017-01-30 09:32:00+05:30,538.95,538.95,538.5,538.9,5134
2017-01-30 09:33:00+05:30,538.9,539,538.4,538.65,6998
2017-01-30 09:34:00+05:30,538.65,538.95,538.4,538.8,2987
2017-01-30 09:35:00+05:30,538.8,539.1,538.6,538.8,5767
2017-01-30 09:36:00+05:30,538.8,539.1,538.8,539.1,2945
2017-01-30 09:37:00+05:30,539,539.25,538.8,538.9,9573
2017-01-30 09:38:00+05:30,538.9,539.15,538.5,538.5,2916
2017-01-30 09:39:00+05:30,538.6,538.7,538,538,6655
2017-01-30 09:40:00+05:30,538,538.25,537.65,538.1,6255
2017-01-30 09:41:00+05:30,537.85,537.9,537.5,537.5,9581
2017-01-30 09:42:00+05:30,537.5,537.95,537.3,537.55,7666
2017-01-30 09:43:00+05:30,537.5,537.85,536.7,536.7,13757
2017-01-30 09:44:00+05:30,536.85,536.85,535.9,536.7,16438
2017-01-30 09:45:00+05:30,536.7,538.15,536.5,537.8,12049
2017-01-30 09:46:00+05:30,538,539,537.2,537.2,7992
2017-01-30 09:47:00+05:30,537.2,537.9,537.05,537.3,4162
2017-01-30 09:48:00+05:30,537.3,537.55,536.75,536.8,5657
2017-01-30 09:49:00+05:30,536.8,537.35,536.25,536.5,21229
2017-01-30 09:50:00+05:30,536.5,537,536.5,536.95,4009
2017-01-30 09:51:00+05:30,537,537,536.6,536.85,7375
2017-01-30 09:52:00+05:30,536.85,537.4,536.8,537.2,4807
2017-01-30 09:53:00+05:30,536.6,537.1,536.6,537.1,4684
2017-01-30 09:54:00+05:30,537.1,537.15,536.8,537.15,2739
2017-01-30 09:55:00+05:30,537.15,537.5,537,537.05,4864
2017-01-30 09:56:00+05:30,537.05,537.4,536.9,537.25,8339
2017-01-30 09:57:00+05:30,537.25,537.35,537,537.05,2309
2017-01-30 09:58:00+05:30,537.05,537.2,537,537.15,3150
2017-01-30 09:59:00+05:30,537,537.15,536.5,536.5,7240
2017-01-30 10:00:00+05:30,536.5,536.7,536,536,22878
2017-01-30 10:01:00+05:30,536,536.15,535.7,536.05,7171
2017-01-30 10:02:00+05:30,536.05,536.15,535.85,536,8038
2017-01-30 10:03:00+05:30,535.85,536.4,535.85,536.25,6938
2017-01-30 10:04:00+05:30,536.25,536.45,536.05,536.3,5342
2017-01-30 10:05:00+05:30,536.15,536.3,536,536.05,3131
2017-01-30 10:06:00+05:30,536.05,536.5,535.25,536.15,10797
2017-01-30 10:07:00+05:30,536.15,536.25,535.7,535.75,904
2017-01-30 10:08:00+05:30,535.7,536.1,535.7,535.7,3063
2017-01-30 10:09:00+05:30,535.7,536,535.55,535.75,3373
2017-01-30 10:10:00+05:30,535.75,536.2,535.75,536.05,5927
2017-01-30 10:11:00+05:30,536.1,536.2,535.8,535.8,4280
2017-01-30 10:12:00+05:30,535.8,536.2,535.8,536.15,2982
2017-01-30 10:13:00+05:30,536.05,536.15,535.7,536.1,2198
2017-01-30 10:14:00+05:30,536.1,536.5,535.9,536.5,1724
2017-01-30 10:15:00+05:30,536.3,536.9,536.2,536.7,6992
2017-01-30 10:16:00+05:30,536.6,536.7,536.2,536.25,8056
2017-01-30 10:17:00+05:30,536.25,536.65,536.05,536.15,5721
2017-01-30 10:18:00+05:30,536.15,536.5,536.05,536.35,2966
2017-01-30 10:19:00+05:30,536.35,536.5,536.15,536.3,3307
2017-01-30 10:20:00+05:30,536.3,536.45,536.2,536.4,3391
2017-01-30 10:21:00+05:30,536.45,536.45,536.05,536.4,2838
2017-01-30 10:22:00+05:30,536.4,536.7,536.1,536.6,5871
2017-01-30 10:23:00+05:30,536.65,536.95,536.55,536.6,3801
2017-01-30 10:24:00+05:30,536.6,536.75,536,536,5229
2017-01-30 10:25:00+05:30,536,536.75,536,536.1,2792
2017-01-30 10:26:00+05:30,536.1,536.3,536.05,536.25,1505
2017-01-30 10:27:00+05:30,536.25,536.3,536,536.2,6169
2017-01-30 10:28:00+05:30,536.2,536.3,536,536,6123
2017-01-30 10:29:00+05:30,536,536.35,536,536.2,17273
2017-01-30 10:30:00+05:30,536.3,536.45,536.1,536.25,3446
2017-01-30 10:31:00+05:30,536.1,536.3,536.1,536.3,3118
2017-01-30 10:32:00+05:30,536.3,536.9,536.2,536.9,4220
2017-01-30 10:33:00+05:30,536.9,537.8,536.9,537.8,12983
2017-01-30 10:34:00+05:30,537.8,538.5,537.45,537.7,17916
2017-01-30 10:35:00+05:30,537.55,537.7,537.3,537.5,5528
2017-01-30 10:36:00+05:30,537.5,537.65,537.4,537.45,7357
2017-01-30 10:37:00+05:30,537.45,537.6,536.9,537.2,10376
2017-01-30 10:38:00+05:30,537.2,537.25,536.9,536.95,8673
2017-01-30 10:39:00+05:30,536.95,537.25,536.7,537.25,4562
2017-01-30 10:40:00+05:30,537.25,537.25,536.5,536.5,4319
2017-01-30 10:41:00+05:30,536.5,536.85,536.25,536.35,4923
2017-01-30 10:42:00+05:30,536.3,536.7,536.2,536.5,2871
2017-01-30 10:43:00+05:30,536.5,536.5,536,536.1,2973
2017-01-30 10:44:00+05:30,536.1,536.85,536.1,536.7,3088
2017-01-30 10:45:00+05:30,536.85,537.25,536.6,536.8,6281
2017-01-30 10:46:00+05:30,536.8,537,536.8,537,3304
2017-01-30 10:47:00+05:30,536.95,537,536.75,536.75,6695
2017-01-30 10:48:00+05:30,536.75,537,536.75,536.95,7039
2017-01-30 10:49:00+05:30,536.95,537,536.7,536.7,3996
2017-01-30 10:50:00+05:30,536.7,537,536.7,537,5532
2017-01-30 10:51:00+05:30,537,537,536.85,536.9,5202
2017-01-30 10:52:00+05:30,536.9,537.1,536.9,537.1,6104
2017-01-30 10:53:00+05:30,537.1,537.1,536.9,536.9,1326
2017-01-30 10:54:00+05:30,536.9,537.1,536.9,537.1,1252
2017-01-30 10:55:00+05:30,537.1,537.1,536.6,536.6,3266
2017-01-30 10:56:00+05:30,536.6,536.6,536.05,536.3,5303
2017-01-30 10:57:00+05:30,536.3,536.5,536.2,536.5,2127
2017-01-30 10:58:00+05:30,536.5,536.8,536.5,536.55,3274
2017-01-30 10:59:00+05:30,536.55,536.55,536.35,536.4,905
2017-01-30 11:00:00+05:30,536.4,536.8,536.4,536.8,3750
2017-01-30 11:01:00+05:30,536.8,537,536.75,536.95,1306
2017-01-30 11:02:00+05:30,536.95,536.95,536.15,536.15,6508
2017-01-30 11:03:00+05:30,536.15,536.7,536.05,536.35,4553
2017-01-30 11:04:00+05:30,536.35,536.5,536.25,536.3,1344
2017-01-30 11:05:00+05:30,536.3,536.55,535.75,536,33682
2017-01-30 11:06:00+05:30,536.2,536.35,536,536.35,15031
2017-01-30 11:07:00+05:30,536.35,536.4,536,536.05,2100
2017-01-30 11:08:00+05:30,536.05,536.15,535.9,536.15,10202
2017-01-30 11:09:00+05:30,536.1,536.25,535.85,536,20223
2017-01-30 11:10:00+05:30,536,536.2,535.95,536,41144
2017-01-30 11:11:00+05:30,536,536,535.95,536,2294
2017-01-30 11:12:00+05:30,536,536,535.95,536,33074
2017-01-30 11:13:00+05:30,536,536.55,535.9,536.55,20943
2017-01-30 11:14:00+05:30,536.55,536.7,536.1,536.7,7396
2017-01-30 11:15:00+05:30,536.7,536.75,536.2,536.2,16429
2017-01-30 11:16:00+05:30,536.2,536.65,535.95,536,16472
2017-01-30 11:17:00+05:30,535.9,536.5,535.7,536.2,5051
2017-01-30 11:18:00+05:30,536.2,536.25,535.95,536,9388
2017-01-30 11:19:00+05:30,536.2,536.25,535.95,536,9101
2017-01-30 11:20:00+05:30,536.2,536.3,536.05,536.05,11183
2017-01-30 11:21:00+05:30,536.05,536.35,536.05,536.35,3416
2017-01-30 11:22:00+05:30,536.35,536.35,535.95,536,9089
2017-01-30 11:23:00+05:30,536,536.2,535.95,536.15,11129
2017-01-30 11:24:00+05:30,536.15,536.15,535.95,536,12890
2017-01-30 11:25:00+05:30,535.95,536.05,535.95,536.05,9505
2017-01-30 11:26:00+05:30,536.05,536.25,535.95,536.25,3703
2017-01-30 11:27:00+05:30,536.25,536.75,536.15,536.3,10148
2017-01-30 11:28:00+05:30,536.4,536.45,536.1,536.15,2762
2017-01-30 11:29:00+05:30,536.15,536.15,535.95,536,13004
2017-01-30 11:30:00+05:30,536,536.5,535.95,536.15,33660
2017-01-30 11:31:00+05:30,536.15,536.35,536.1,536.1,7686
2017-01-30 11:32:00+05:30,536.1,536.15,536.05,536.05,3297
2017-01-30 11:33:00+05:30,536.05,536.1,535.95,536.1,7966
2017-01-30 11:34:00+05:30,536.1,536.2,536.05,536.05,2011
2017-01-30 11:35:00+05:30,536.15,536.15,535.95,536,6519
2017-01-30 11:36:00+05:30,535.95,536.1,535.95,536.1,7308
2017-01-30 11:37:00+05:30,536.05,536.1,535.85,536,6599
2017-01-30 11:38:00+05:30,536,536.1,535.95,536.1,816
2017-01-30 11:39:00+05:30,536.1,536.5,536.05,536.35,5172
2017-01-30 11:40:00+05:30,536.35,536.45,536.2,536.2,3775
2017-01-30 11:41:00+05:30,536.25,536.25,536.05,536.1,4354
2017-01-30 11:42:00+05:30,536.05,536.1,535.9,535.9,7551
2017-01-30 11:43:00+05:30,535.9,536.05,535.85,536,3685
2017-01-30 11:44:00+05:30,536,536.05,535.9,536,1796
2017-01-30 11:45:00+05:30,536,536.25,536,536,6672
2017-01-30 11:46:00+05:30,536,536.25,535.9,536.15,6528
2017-01-30 11:47:00+05:30,536.15,536.25,536.1,536.2,1475
2017-01-30 11:48:00+05:30,536.2,536.5,536.2,536.35,7842
2017-01-30 11:49:00+05:30,536.35,536.5,536.35,536.35,5429
2017-01-30 11:50:00+05:30,536.3,536.45,536.25,536.35,7467
2017-01-30 11:51:00+05:30,536.25,536.45,536.2,536.2,6980
2017-01-30 11:52:00+05:30,536.25,536.5,536.1,536.2,8613
2017-01-30 11:53:00+05:30,536.2,536.8,536.2,536.7,12074
2017-01-30 11:54:00+05:30,536.7,536.7,536.3,536.35,6229
2017-01-30 11:55:00+05:30,536.35,536.4,536.15,536.3,6100
2017-01-30 11:56:00+05:30,536.3,536.4,536.1,536.3,8178
2017-01-30 11:57:00+05:30,536.3,536.3,536.1,536.25,6846
2017-01-30 11:58:00+05:30,536.25,536.3,536.15,536.2,6976
2017-01-30 11:59:00+05:30,536.25,536.25,536.1,536.15,5002
2017-01-30 12:00:00+05:30,536.1,536.35,536.05,536.3,6812
2017-01-30 12:01:00+05:30,536.3,536.35,536.2,536.25,6927
2017-01-30 12:02:00+05:30,536.25,536.25,536.1,536.2,4779
2017-01-30 12:03:00+05:30,536.2,536.2,536.1,536.1,4552
2017-01-30 12:04:00+05:30,536.1,536.3,536.1,536.2,9137
2017-01-30 12:05:00+05:30,536.2,536.2,536.1,536.1,4861
2017-01-30 12:06:00+05:30,536.1,536.35,536,536.05,23699
2017-01-30 12:07:00+05:30,536.05,536.25,536,536.15,9697
2017-01-30 12:08:00+05:30,536.1,536.1,535.95,536.05,10682
2017-01-30 12:09:00+05:30,536.05,536.1,535.9,535.9,3771
2017-01-30 12:10:00+05:30,535.95,536,535.5,535.7,11911
2017-01-30 12:11:00+05:30,535.6,535.7,534.3,534.9,44741
2017-01-30 12:12:00+05:30,534.95,536,534.8,535.85,38634
2017-01-30 12:13:00+05:30,535.85,535.95,535.85,535.85,7955
2017-01-30 12:14:00+05:30,535.9,536,535.7,535.85,31487
2017-01-30 12:15:00+05:30,535.85,536.5,535.85,536,39557
2017-01-30 12:16:00+05:30,536.25,536.35,535.95,536.25,21368
2017-01-30 12:17:00+05:30,536.25,536.3,535.85,535.95,8391
2017-01-30 12:18:00+05:30,535.85,536.4,535.85,536,30925
2017-01-30 12:19:00+05:30,535.7,536.3,535.7,535.9,21860
2017-01-30 12:20:00+05:30,535.95,536,535.85,535.95,16852
2017-01-30 12:21:00+05:30,536,536.7,535.95,536.4,66540
2017-01-30 12:22:00+05:30,536.25,536.5,536.05,536.2,13670
2017-01-30 12:23:00+05:30,536.1,536.5,536.1,536.5,15947
2017-01-30 12:24:00+05:30,536.45,536.8,536.45,536.55,22372
2017-01-30 12:25:00+05:30,536.55,536.85,536.5,536.7,11190
2017-01-30 12:26:00+05:30,536.7,537.95,536.65,537.65,54958
2017-01-30 12:27:00+05:30,537.65,537.65,536.85,537.2,9296
2017-01-30 12:28:00+05:30,537.25,537.25,536.65,537,10168
2017-01-30 12:29:00+05:30,537,537.75,537,537.75,13737
2017-01-30 12:30:00+05:30,537.75,538.3,537.5,538,26681
2017-01-30 12:31:00+05:30,538,538.25,537.4,537.8,13325
2017-01-30 12:32:00+05:30,537.8,538.25,537.6,538.15,15764
2017-01-30 12:33:00+05:30,538.15,538.45,537.9,538.05,15967
2017-01-30 12:34:00+05:30,538.05,538.05,537.55,537.55,8446
2017-01-30 12:35:00+05:30,537.65,537.65,537.25,537.4,7255
2017-01-30 12:36:00+05:30,537.4,537.75,537.3,537.7,5879
2017-01-30 12:37:00+05:30,537.65,537.85,537.2,537.55,16601
2017-01-30 12:38:00+05:30,537.55,537.75,537.25,537.25,7193
2017-01-30 12:39:00+05:30,537.25,537.4,537.2,537.3,3249
2017-01-30 12:40:00+05:30,537.35,537.7,537.35,537.7,7382
2017-01-30 12:41:00+05:30,537.7,537.7,537.4,537.4,4498
2017-01-30 12:42:00+05:30,537.4,537.7,537.35,537.45,3228
2017-01-30 12:43:00+05:30,537.5,537.75,537.2,537.5,4476
2017-01-30 12:44:00+05:30,537.5,537.65,537,537.05,9290
2017-01-30 12:45:00+05:30,537,537.2,536.9,536.95,7219
2017-01-30 12:46:00+05:30,536.95,536.95,536.8,536.9,11593
2017-01-30 12:47:00+05:30,536.9,537,536.25,536.25,13391
2017-01-30 12:48:00+05:30,536.25,536.65,536.2,536.65,5639
2017-01-30 12:49:00+05:30,536.65,536.85,536.5,536.6,4506
2017-01-30 12:50:00+05:30,536.6,536.65,536.4,536.6,4122
2017-01-30 12:51:00+05:30,536.6,537.1,536.55,537.05,5536
2017-01-30 12:52:00+05:30,537,537.45,537,537.45,9187
2017-01-30 12:53:00+05:30,537.45,537.5,537.25,537.25,5717
2017-01-30 12:54:00+05:30,537.05,537.25,536.65,537.2,9385
2017-01-30 12:55:00+05:30,537.15,537.2,536.6,536.6,4701
2017-01-30 12:56:00+05:30,536.65,536.8,536.5,536.55,5853
2017-01-30 12:57:00+05:30,536.65,536.65,536.15,536.25,6687
2017-01-30 12:58:00+05:30,536.2,536.8,536.15,536.7,7191
2017-01-30 12:59:00+05:30,536.7,537.1,536.7,536.75,5492
2017-01-30 13:00:00+05:30,536.8,536.8,536.2,536.2,4895
2017-01-30 13:01:00+05:30,536.25,536.55,536.2,536.4,7087
2017-01-30 13:02:00+05:30,536.5,536.5,536.3,536.45,4621
2017-01-30 13:03:00+05:30,536.4,536.45,536.3,536.35,3991
2017-01-30 13:04:00+05:30,536.35,536.4,536.1,536.2,6728
2017-01-30 13:05:00+05:30,536.15,536.15,536,536.05,10868
2017-01-30 13:06:00+05:30,536.05,536.6,536.05,536.45,5744
2017-01-30 13:07:00+05:30,536.45,536.95,536.45,536.8,3329
2017-01-30 13:08:00+05:30,536.75,536.85,536.65,536.85,6133
2017-01-30 13:09:00+05:30,536.85,536.85,536.15,536.55,5173
2017-01-30 13:10:00+05:30,536.5,536.55,536.2,536.3,4870
2017-01-30 13:11:00+05:30,536.45,536.65,536.25,536.3,5164
2017-01-30 13:12:00+05:30,536.3,536.6,536.2,536.35,4281
2017-01-30 13:13:00+05:30,536.3,536.5,536,536,5454
2017-01-30 13:14:00+05:30,536,536.5,535.95,536.4,3753
2017-01-30 13:15:00+05:30,536.3,536.45,536.2,536.25,4370
2017-01-30 13:16:00+05:30,536.2,536.35,536.1,536.25,4159
2017-01-30 13:17:00+05:30,536.25,536.4,536.15,536.3,3492
2017-01-30 13:18:00+05:30,536.3,536.35,536,536.15,7308
2017-01-30 13:19:00+05:30,536.15,536.25,536,536,2598
2017-01-30 13:20:00+05:30,536,536.25,535.8,536.2,3966
2017-01-30 13:21:00+05:30,536.15,536.25,536,536,4262
2017-01-30 13:22:00+05:30,536.15,536.25,536,536.2,2635
2017-01-30 13:23:00+05:30,536.2,536.25,535.85,536.1,5530
2017-01-30 13:24:00+05:30,536.2,536.2,535.95,535.95,6307
2017-01-30 13:25:00+05:30,536,536,535.85,535.95,4809
2017-01-30 13:26:00+05:30,535.95,536,535.65,535.75,4980
2017-01-30 13:27:00+05:30,535.75,536,535.6,535.9,5185
2017-01-30 13:28:00+05:30,535.9,535.9,535.1,535.25,6945
2017-01-30 13:29:00+05:30,535.25,535.3,535.15,535.15,4782
2017-01-30 13:30:00+05:30,535.2,535.25,535.05,535.05,8296
2017-01-30 13:31:00+05:30,534.7,535.3,534.5,534.8,25743
2017-01-30 13:32:00+05:30,534.8,534.95,534.6,534.85,9796
2017-01-30 13:33:00+05:30,534.7,535.5,534.5,535.15,17032
2017-01-30 13:34:00+05:30,535.15,535.4,534.65,534.7,6000
2017-01-30 13:35:00+05:30,534.7,534.95,534.65,534.8,4465
2017-01-30 13:36:00+05:30,534.8,535,534.75,534.95,6143
2017-01-30 13:37:00+05:30,534.95,535.5,534.8,534.95,15302
2017-01-30 13:38:00+05:30,534.95,535.25,534.55,534.9,10064
2017-01-30 13:39:00+05:30,534.9,535.1,534.5,534.7,6565
2017-01-30 13:40:00+05:30,534.9,534.9,534.55,534.55,4744
2017-01-30 13:41:00+05:30,534.55,534.75,534.5,534.7,5630
2017-01-30 13:42:00+05:30,534.7,534.8,533.55,533.8,22769
2017-01-30 13:43:00+05:30,533.7,534.15,533.6,534,8493
2017-01-30 13:44:00+05:30,534.1,534.25,534,534,7364
2017-01-30 13:45:00+05:30,534.05,534.4,534,534.1,7347
2017-01-30 13:46:00+05:30,534.1,534.65,534.1,534.3,7017
2017-01-30 13:47:00+05:30,534.2,534.6,534.2,534.4,5502
2017-01-30 13:48:00+05:30,534.45,534.5,534.25,534.3,3890
2017-01-30 13:49:00+05:30,534.3,534.6,534.3,534.3,4533
2017-01-30 13:50:00+05:30,534.5,534.9,534.3,534.7,4271
2017-01-30 13:51:00+05:30,534.7,534.9,534.3,534.45,4971
2017-01-30 13:52:00+05:30,534.3,534.45,534,534.25,9072
2017-01-30 13:53:00+05:30,534.25,534.45,534.1,534.1,4165
2017-01-30 13:54:00+05:30,534.1,534.4,534.1,534.2,3317
2017-01-30 13:55:00+05:30,534.2,534.25,533.8,534,8546
2017-01-30 13:56:00+05:30,534,534.4,533.85,534.05,5300
2017-01-30 13:57:00+05:30,534.15,534.35,533.85,534.05,5098
2017-01-30 13:58:00+05:30,534.05,534.2,533.9,534,3774
2017-01-30 13:59:00+05:30,534,534.15,533.8,534.15,5550
2017-01-30 14:00:00+05:30,534.15,534.15,533.75,533.9,5625
2017-01-30 14:01:00+05:30,534,534.1,533.55,533.55,6676
2017-01-30 14:02:00+05:30,533.7,533.7,532.55,533,37288
2017-01-30 14:03:00+05:30,533.05,533.9,533,533.65,11368
2017-01-30 14:04:00+05:30,533.95,534.3,533.45,534,12272
2017-01-30 14:05:00+05:30,534.05,534.15,533.6,533.65,7040
2017-01-30 14:06:00+05:30,533.65,533.8,533.25,533.8,7108
2017-01-30 14:07:00+05:30,533.8,534.2,533.65,533.9,6272
2017-01-30 14:08:00+05:30,533.8,534.2,533.8,533.8,8149
2017-01-30 14:09:00+05:30,533.8,534,533.4,533.8,8147
2017-01-30 14:10:00+05:30,533.8,534,533.55,533.55,6297
2017-01-30 14:11:00+05:30,533.55,533.8,533.3,533.5,6123
2017-01-30 14:12:00+05:30,533.5,533.6,533.05,533.6,7685
2017-01-30 14:13:00+05:30,533.4,534,533.25,533.35,7265
2017-01-30 14:14:00+05:30,533.25,533.6,533.2,533.2,4960
2017-01-30 14:15:00+05:30,533.45,533.6,533.2,533.5,4532
2017-01-30 14:16:00+05:30,533.5,533.8,533.35,533.45,4463
2017-01-30 14:17:00+05:30,533.5,533.7,533.4,533.5,3744
2017-01-30 14:18:00+05:30,533.5,533.75,533.05,533.05,7274
2017-01-30 14:19:00+05:30,533.05,533.65,533.05,533.4,3962
2017-01-30 14:20:00+05:30,533.65,533.65,533.15,533.15,9213
2017-01-30 14:21:00+05:30,533.25,533.45,533.15,533.2,4658
2017-01-30 14:22:00+05:30,533.35,533.55,532.55,532.55,17661
2017-01-30 14:23:00+05:30,532.55,533.1,532.55,532.85,10735
2017-01-30 14:24:00+05:30,532.85,532.9,532.4,532.75,8016
2017-01-30 14:25:00+05:30,532.6,533.1,532.6,532.85,5382
2017-01-30 14:26:00+05:30,532.85,533.05,532.6,533,8258
2017-01-30 14:27:00+05:30,533.1,533.25,532.9,532.9,4025
2017-01-30 14:28:00+05:30,533.05,533.1,532.7,532.8,5054
2017-01-30 14:29:00+05:30,533.05,533.15,532.75,532.9,6220
2017-01-30 14:30:00+05:30,533.15,533.5,532.95,533.2,13419
2017-01-30 14:31:00+05:30,533.2,533.55,533.05,533.4,10665
2017-01-30 14:32:00+05:30,533.4,533.8,533.3,533.65,6816
2017-01-30 14:33:00+05:30,533.65,533.65,533.4,533.5,4004
2017-01-30 14:34:00+05:30,533.6,533.75,533.5,533.6,4404
2017-01-30 14:35:00+05:30,533.6,533.7,533.1,533.1,22648
2017-01-30 14:36:00+05:30,533.3,533.5,532.6,532.65,17677
2017-01-30 14:37:00+05:30,532.75,533.5,532.65,533.45,7393
2017-01-30 14:38:00+05:30,533.45,533.75,533.05,533.05,7138
2017-01-30 14:39:00+05:30,533.15,533.15,532.8,532.8,4531
2017-01-30 14:40:00+05:30,532.9,533.1,532.8,532.9,5480
2017-01-30 14:41:00+05:30,532.95,533.45,532.85,533.4,4787
2017-01-30 14:42:00+05:30,533.4,533.5,532.65,532.8,71170
2017-01-30 14:43:00+05:30,532.8,532.9,532.4,532.55,6759
2017-01-30 14:44:00+05:30,532.55,532.7,532.45,532.7,4842
2017-01-30 14:45:00+05:30,532.75,532.8,532.5,532.75,3513
2017-01-30 14:46:00+05:30,532.6,532.75,531.8,531.85,20175
2017-01-30 14:47:00+05:30,531.85,532,531.6,531.8,8997
2017-01-30 14:48:00+05:30,531.8,532.35,531.75,532.35,8397
2017-01-30 14:49:00+05:30,532.3,532.5,532,532.15,108110
2017-01-30 14:50:00+05:30,532.25,532.7,532.15,532.6,10085
2017-01-30 14:51:00+05:30,532.6,532.8,532.4,532.5,8112
2017-01-30 14:52:00+05:30,532.6,532.8,532.4,532.5,8187
2017-01-30 14:53:00+05:30,532.5,532.85,532.45,532.6,10225
2017-01-30 14:54:00+05:30,532.55,532.75,532.4,532.45,17902
2017-01-30 14:55:00+05:30,532.4,532.6,532.15,532.3,19300
2017-01-30 14:56:00+05:30,532.3,532.6,532.1,532.1,11441
2017-01-30 14:57:00+05:30,532.1,532.25,532,532.05,12937
2017-01-30 14:58:00+05:30,532.05,532.4,532,532.1,12455
2017-01-30 14:59:00+05:30,532.2,532.7,532.1,532.55,13597
2017-01-30 15:00:00+05:30,532.55,532.6,532.35,532.35,12988
2017-01-30 15:01:00+05:30,532.35,532.45,532,532,13032
2017-01-30 15:02:00+05:30,532.1,532.1,531.75,531.85,16500
2017-01-30 15:03:00+05:30,531.8,531.85,531.5,531.5,16325
2017-01-30 15:04:00+05:30,531.65,531.9,530.85,531.7,33953
2017-01-30 15:05:00+05:30,531.7,532.2,531.55,531.95,18482
2017-01-30 15:06:00+05:30,531.9,532.55,531.9,532.45,25741
2017-01-30 15:07:00+05:30,532.35,532.9,532.35,532.6,15767
2017-01-30 15:08:00+05:30,532.55,533,532.55,532.65,16935
2017-01-30 15:09:00+05:30,532.75,533.25,532.7,532.9,16785
2017-01-30 15:10:00+05:30,532.95,532.95,532.2,532.45,17883
2017-01-30 15:11:00+05:30,532.45,532.6,532.2,532.45,30685
2017-01-30 15:12:00+05:30,532.55,533.05,532.45,533.05,22635
2017-01-30 15:13:00+05:30,533.05,533.25,532.75,532.75,23694
2017-01-30 15:14:00+05:30,532.85,532.85,532.55,532.65,18905
2017-01-30 15:15:00+05:30,532.7,532.95,531.4,532.05,128295
2017-01-30 15:16:00+05:30,532.05,532.15,531.3,531.4,39131
2017-01-30 15:17:00+05:30,531.05,531.95,530.9,531.85,48566
2017-01-30 15:18:00+05:30,531.8,531.95,531.35,531.7,35431
2017-01-30 15:19:00+05:30,531.9,532.4,531.9,532.4,19073
2017-01-30 15:20:00+05:30,532.1,532.85,532.1,532.65,21018
2017-01-30 15:21:00+05:30,532.65,533,532.05,532.15,30756
2017-01-30 15:22:00+05:30,532.45,532.8,531.2,532.5,92448
2017-01-30 15:23:00+05:30,532.55,533,532.55,532.95,23035
2017-01-30 15:24:00+05:30,533,533,532.5,532.5,20980
2017-01-30 15:25:00+05:30,532.95,533.1,532.35,533.05,27084
2017-01-30 15:26:00+05:30,532.95,533.2,532.85,533.15,22560
2017-01-30 15:27:00+05:30,533.2,533.55,533.05,533.55,22616
